Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-109.7,-58.9,180,bottom
D2,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-124.7,-58.9,180,bottom
D3,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-139.7,-58.9,180,bottom
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-154.7,-58.9,180,bottom
D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-169.7,-58.9,180,bottom
D6,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-109.7,-73.9,180,bottom
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-124.7,-73.9,180,bottom
D8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-139.7,-73.9,180,bottom
D9,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-154.7,-73.9,180,bottom
D10,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-169.7,-73.9,180,bottom
D11,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-109.7,-88.9,180,bottom
D12,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-124.7,-88.9,180,bottom
D13,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-139.7,-88.9,180,bottom
D14,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-154.7,-88.9,180,bottom
D15,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-169.7,-88.9,180,bottom
D16,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-109.7,-103.9,180,bottom
D17,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-124.7,-103.9,180,bottom
D18,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-139.7,-103.9,180,bottom
D19,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-154.7,-103.9,180,bottom
D20,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-169.7,-103.9,180,bottom
D21,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-109.7,-118.9,180,bottom
D22,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-124.7,-118.9,180,bottom
D23,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-139.7,-118.9,180,bottom
D24,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-154.7,-118.9,180,bottom
D25,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-169.7,-118.9,180,bottom
